ticker,forecast_date,horizon_weeks,predicted_return,sharpe_ratio_3m,latest_date
TRV,2025-12-12 05:00:00,4,0.008476061,0.1948600478530765,2025-11-14 05:00:00
TSCO,2025-12-12 05:00:00,4,0.008476061,-0.2975442435893934,2025-11-14 05:00:00
TSLA,2025-12-12 05:00:00,4,0.008476061,0.0183609634593807,2025-11-14 05:00:00
TSN,2025-12-12 05:00:00,4,0.008476061,-0.278839958341452,2025-11-14 05:00:00
TT,2025-12-12 05:00:00,4,0.008476061,-0.1481695661860211,2025-11-14 05:00:00
TTD,2025-12-12 05:00:00,4,0.01012134,-0.2659841664246098,2025-11-14 05:00:00
TTWO,2025-12-12 05:00:00,4,0.008476061,0.0543173501575497,2025-11-14 05:00:00
TXN,2025-12-12 05:00:00,4,0.008476061,-0.5344850316352148,2025-11-14 05:00:00
TXT,2025-12-12 05:00:00,4,0.008476061,-0.0362227590709738,2025-11-14 05:00:00
TYL,2025-12-12 05:00:00,4,0.008476061,-0.448156480716709,2025-11-14 05:00:00
UAL,2025-12-12 05:00:00,4,0.008476061,-0.2275219342060622,2025-11-14 05:00:00
UBER,2025-12-12 05:00:00,4,0.008476061,-0.2689814507140214,2025-11-14 05:00:00
UDR,2025-12-12 05:00:00,4,0.008476061,-0.2197727519015671,2025-11-14 05:00:00
UHS,2025-12-12 05:00:00,4,0.008476061,0.586060804719378,2025-11-14 05:00:00
ULTA,2025-12-12 05:00:00,4,0.008476061,-0.0789917099467675,2025-11-14 05:00:00
UNH,2025-12-12 05:00:00,4,0.008476061,0.1790425421062548,2025-11-14 05:00:00
UNP,2025-12-12 05:00:00,4,0.008476061,-0.0791219718236808,2025-11-14 05:00:00
UPS,2025-12-12 05:00:00,4,0.008476061,0.1735990720633422,2025-11-14 05:00:00
URI,2025-12-12 05:00:00,4,0.008476061,-0.2729784823522471,2025-11-14 05:00:00
USB,2025-12-12 05:00:00,4,0.008476061,-0.0284904098846011,2025-11-14 05:00:00
V,2025-12-12 05:00:00,4,0.008476061,-0.1491029084522153,2025-11-14 05:00:00
VICI,2025-12-12 05:00:00,4,0.008476061,-0.2039338250416062,2025-11-14 05:00:00
VLO,2025-12-12 05:00:00,4,0.008476061,0.3113940573460977,2025-11-14 05:00:00
VLTO,2025-12-12 05:00:00,4,0.008476061,-0.2586425459625081,2025-11-14 05:00:00
VMC,2025-12-12 05:00:00,4,0.008476061,-0.1613397785165648,2025-11-14 05:00:00
VRSK,2025-12-12 05:00:00,4,0.008476061,-0.4481190424531412,2025-11-14 05:00:00
VRSN,2025-12-12 05:00:00,4,0.008476061,-0.1491532406332827,2025-11-14 05:00:00
VRTX,2025-12-12 05:00:00,4,0.008476061,0.2626191707064524,2025-11-14 05:00:00
VST,2025-12-12 05:00:00,4,0.008476061,-0.2270261535914212,2025-11-14 05:00:00
VTR,2025-12-12 05:00:00,4,0.008476061,0.5163467891156717,2025-11-14 05:00:00
VTRS,2025-12-12 05:00:00,4,0.008476061,0.0860921284328839,2025-11-14 05:00:00
VZ,2025-12-12 05:00:00,4,0.008476061,-0.0120917448933237,2025-11-14 05:00:00
WAB,2025-12-12 05:00:00,4,0.008476061,0.0717851701549608,2025-11-14 05:00:00
WAT,2025-12-12 05:00:00,4,0.008476061,0.467505608864028,2025-11-14 05:00:00
WBD,2025-12-12 05:00:00,4,0.01012134,0.3562363887404836,2025-11-14 05:00:00
WDAY,2025-12-12 05:00:00,4,0.008476061,0.0405918401228051,2025-11-14 05:00:00
WDC,2025-12-12 05:00:00,4,0.01012134,0.4647101247892838,2025-11-14 05:00:00
WEC,2025-12-12 05:00:00,4,0.008476061,0.1731549823807368,2025-11-14 05:00:00
WELL,2025-12-12 05:00:00,4,0.008476061,0.4213772094095154,2025-11-14 05:00:00
WFC,2025-12-12 05:00:00,4,0.008476061,0.1716622109040257,2025-11-14 05:00:00
WM,2025-12-12 05:00:00,4,0.008476061,-0.296841451682889,2025-11-14 05:00:00
WMB,2025-12-12 05:00:00,4,0.008476061,0.1130085477591605,2025-11-14 05:00:00
WMT,2025-12-12 05:00:00,4,0.008476061,0.1903460687979761,2025-11-14 05:00:00
WRB,2025-12-12 05:00:00,4,0.008476061,0.2328095977823878,2025-11-14 05:00:00
WSM,2025-12-12 05:00:00,4,0.008476061,-0.0725546911768883,2025-11-14 05:00:00
WST,2025-12-12 05:00:00,4,0.008476061,0.1478297241738142,2025-11-14 05:00:00
WTW,2025-12-12 05:00:00,4,0.008476061,-0.083599447262644,2025-11-14 05:00:00
WY,2025-12-12 05:00:00,4,0.008476061,-0.4601315120944901,2025-11-14 05:00:00
WYNN,2025-12-12 05:00:00,4,0.008476061,0.0361218116504352,2025-11-14 05:00:00
XEL,2025-12-12 05:00:00,4,0.008476061,0.2098491334419441,2025-11-14 05:00:00
XOM,2025-12-12 05:00:00,4,0.008476061,0.2250882233165156,2025-11-14 05:00:00
XYL,2025-12-12 05:00:00,4,0.008476061,0.0743732610908428,2025-11-14 05:00:00
XYZ,2025-12-12 05:00:00,4,0.008476061,-0.3891831928824389,2025-11-14 05:00:00
YUM,2025-12-12 05:00:00,4,0.008476061,0.0806616014949818,2025-11-14 05:00:00
ZBH,2025-12-12 05:00:00,4,0.008476061,-0.2483938151962178,2025-11-14 05:00:00
ZBRA,2025-12-12 05:00:00,4,0.008476061,-0.4676343570622775,2025-11-14 05:00:00
ZTS,2025-12-12 05:00:00,4,0.008476061,-0.3964080479013425,2025-11-14 05:00:00
A,2026-01-09 05:00:00,8,0.028260352,0.3628956466639322,2025-11-14 05:00:00
AAPL,2026-01-09 05:00:00,8,0.027900131,0.4549544681829668,2025-11-14 05:00:00
ABBV,2026-01-09 05:00:00,8,0.027900131,0.3636564291672795,2025-11-14 05:00:00
ABNB,2026-01-09 05:00:00,8,0.029389849,-0.1871703414977284,2025-11-14 05:00:00
ABT,2026-01-09 05:00:00,8,0.027900131,0.0622993571978608,2025-11-14 05:00:00
ACGL,2026-01-09 05:00:00,8,0.028337143,-0.0072738044438882,2025-11-14 05:00:00
ACN,2026-01-09 05:00:00,8,0.029389849,-0.2730130312929993,2025-11-14 05:00:00
ADBE,2026-01-09 05:00:00,8,0.029389849,-0.2079771045583132,2025-11-14 05:00:00
ADI,2026-01-09 05:00:00,8,0.030803764,-0.1729136001718302,2025-11-14 05:00:00
ADM,2026-01-09 05:00:00,8,0.028560344,-0.2164974113357676,2025-11-14 05:00:00
ADP,2026-01-09 05:00:00,8,0.037274085,-0.6472246059235082,2025-11-14 05:00:00
ADSK,2026-01-09 05:00:00,8,0.029566405,0.0240397287157634,2025-11-14 05:00:00
AEE,2026-01-09 05:00:00,8,0.027900131,0.2012698180023851,2025-11-14 05:00:00
AEP,2026-01-09 05:00:00,8,0.027900131,0.256129185068669,2025-11-14 05:00:00
AES,2026-01-09 05:00:00,8,0.028171279,-0.0363198833760121,2025-11-14 05:00:00
AFL,2026-01-09 05:00:00,8,0.027900131,0.2722812469168186,2025-11-14 05:00:00
AIG,2026-01-09 05:00:00,8,0.027900131,-0.1540331323231766,2025-11-14 05:00:00
AIZ,2026-01-09 05:00:00,8,0.027900131,0.2107562213303451,2025-11-14 05:00:00
AJG,2026-01-09 05:00:00,8,0.036707383,-0.2671103743941286,2025-11-14 05:00:00
AKAM,2026-01-09 05:00:00,8,0.030021217,0.214785828655724,2025-11-14 05:00:00
ALB,2026-01-09 05:00:00,8,0.04024059,0.3821862995998362,2025-11-14 05:00:00
ALGN,2026-01-09 05:00:00,8,0.031644776,-0.2680875678660505,2025-11-14 05:00:00
ALL,2026-01-09 05:00:00,8,0.027900131,0.140976871685381,2025-11-14 05:00:00
ALLE,2026-01-09 05:00:00,8,0.032249622,-0.1025859427697816,2025-11-14 05:00:00
AMAT,2026-01-09 05:00:00,8,0.0285315,0.2989926227438172,2025-11-14 05:00:00
AMCR,2026-01-09 05:00:00,8,0.029389849,-0.069323743200022,2025-11-14 05:00:00
AMD,2026-01-09 05:00:00,8,0.036918793,0.0013822107618483,2025-11-14 05:00:00
AME,2026-01-09 05:00:00,8,0.027900131,0.0195745750020996,2025-11-14 05:00:00
AMGN,2026-01-09 05:00:00,8,0.028260352,0.3103767835315777,2025-11-14 05:00:00
AMP,2026-01-09 05:00:00,8,0.035368137,-0.3937649478166642,2025-11-14 05:00:00
AMT,2026-01-09 05:00:00,8,0.029044,-0.2872091904834708,2025-11-14 05:00:00
AMZN,2026-01-09 05:00:00,8,0.027900131,-0.0755616801669138,2025-11-14 05:00:00
ANET,2026-01-09 05:00:00,8,0.046752866,-0.174474216273772,2025-11-14 05:00:00
AON,2026-01-09 05:00:00,8,0.028337143,-0.1196479286651135,2025-11-14 05:00:00
AOS,2026-01-09 05:00:00,8,0.029481012,-0.24625404111497,2025-11-14 05:00:00
APA,2026-01-09 05:00:00,8,0.03040334,0.1469325217249281,2025-11-14 05:00:00
APD,2026-01-09 05:00:00,8,0.034645967,-0.2559286320833062,2025-11-14 05:00:00
APH,2026-01-09 05:00:00,8,0.028260352,0.3766096054104905,2025-11-14 05:00:00
APO,2026-01-09 05:00:00,8,0.035220902,-0.1544836101373262,2025-11-14 05:00:00
APTV,2026-01-09 05:00:00,8,0.028171279,0.0480363605934072,2025-11-14 05:00:00
ARE,2026-01-09 05:00:00,8,0.045658264,-0.3499933268095815,2025-11-14 05:00:00
ATO,2026-01-09 05:00:00,8,0.027900131,0.3113784699235786,2025-11-14 05:00:00
AVB,2026-01-09 05:00:00,8,0.029389849,-0.1438169856536322,2025-11-14 05:00:00
AVGO,2026-01-09 05:00:00,8,0.033242613,0.0494625530516285,2025-11-14 05:00:00
AVY,2026-01-09 05:00:00,8,0.029389849,0.0216889025882564,2025-11-14 05:00:00
AWK,2026-01-09 05:00:00,8,0.027900131,-0.1011782324248007,2025-11-14 05:00:00
AXON,2026-01-09 05:00:00,8,0.044737596,-0.4106084865413034,2025-11-14 05:00:00
AXP,2026-01-09 05:00:00,8,0.027900131,0.2750684478754654,2025-11-14 05:00:00
AZO,2026-01-09 05:00:00,8,0.032249622,-0.1323445791533123,2025-11-14 05:00:00
BA,2026-01-09 05:00:00,8,0.03578437,-0.4228782839607335,2025-11-14 05:00:00
BAC,2026-01-09 05:00:00,8,0.027900131,0.2080518034455365,2025-11-14 05:00:00
BALL,2026-01-09 05:00:00,8,0.02975007,-0.1182722691064765,2025-11-14 05:00:00
BAX,2026-01-09 05:00:00,8,0.041608687,-0.2505715330857861,2025-11-14 05:00:00
BBY,2026-01-09 05:00:00,8,0.029660996,-0.025344310565635,2025-11-14 05:00:00
BDX,2026-01-09 05:00:00,8,0.029389849,-0.0264024522372994,2025-11-14 05:00:00
BEN,2026-01-09 05:00:00,8,0.035078328,-0.4122678299442824,2025-11-14 05:00:00
BG,2026-01-09 05:00:00,8,0.028171279,0.1257342721751644,2025-11-14 05:00:00
BIIB,2026-01-09 05:00:00,8,0.029091947,0.2519854381502777,2025-11-14 05:00:00
BK,2026-01-09 05:00:00,8,0.027900131,0.3182743761084259,2025-11-14 05:00:00
BKNG,2026-01-09 05:00:00,8,0.03542275,-0.5502780919931333,2025-11-14 05:00:00
BKR,2026-01-09 05:00:00,8,0.027900131,0.0505533574519701,2025-11-14 05:00:00
BLDR,2026-01-09 05:00:00,8,0.03793569,-0.3664551419138562,2025-11-14 05:00:00
BLK,2026-01-09 05:00:00,8,0.033174854,-0.328900723710535,2025-11-14 05:00:00
BMY,2026-01-09 05:00:00,8,0.029389849,0.1316782992235913,2025-11-14 05:00:00
BR,2026-01-09 05:00:00,8,0.035078328,-0.4798560393098453,2025-11-14 05:00:00
BRO,2026-01-09 05:00:00,8,0.037274085,-0.292316973382802,2025-11-14 05:00:00
BSX,2026-01-09 05:00:00,8,0.027900131,-0.0218538460795851,2025-11-14 05:00:00
BX,2026-01-09 05:00:00,8,0.037545234,-0.3798553282472933,2025-11-14 05:00:00
BXP,2026-01-09 05:00:00,8,0.028337143,0.1554489987866977,2025-11-14 05:00:00
C,2026-01-09 05:00:00,8,0.032249622,0.0807924648938423,2025-11-14 05:00:00
CAG,2026-01-09 05:00:00,8,0.030871825,-0.3477067122689182,2025-11-14 05:00:00
CAH,2026-01-09 05:00:00,8,0.028171279,0.6388781686485808,2025-11-14 05:00:00
CARR,2026-01-09 05:00:00,8,0.036912464,-0.6446672481686971,2025-11-14 05:00:00
CAT,2026-01-09 05:00:00,8,0.028171279,0.3825420184720848,2025-11-14 05:00:00
CB,2026-01-09 05:00:00,8,0.027900131,0.2581639730012525,2025-11-14 05:00:00
CBOE,2026-01-09 05:00:00,8,0.027900131,0.1473881749646373,2025-11-14 05:00:00
CBRE,2026-01-09 05:00:00,8,0.032249622,-0.1066842954346938,2025-11-14 05:00:00
CCI,2026-01-09 05:00:00,8,0.028260352,-0.1110396530765288,2025-11-14 05:00:00
CCL,2026-01-09 05:00:00,8,0.03605552,-0.4429288888602722,2025-11-14 05:00:00
CDNS,2026-01-09 05:00:00,8,0.03697853,-0.2455505533358213,2025-11-14 05:00:00
CDW,2026-01-09 05:00:00,8,0.035786748,-0.2519197434849595,2025-11-14 05:00:00
CEG,2026-01-09 05:00:00,8,0.03445554,-0.0502668706301392,2025-11-14 05:00:00
CF,2026-01-09 05:00:00,8,0.030321209,-0.1347901057805011,2025-11-14 05:00:00
CFG,2026-01-09 05:00:00,8,0.028560344,0.0086589271684149,2025-11-14 05:00:00
CHD,2026-01-09 05:00:00,8,0.029389849,-0.273962528000798,2025-11-14 05:00:00
CHRW,2026-01-09 05:00:00,8,0.028561736,0.2627449555244271,2025-11-14 05:00:00
CHTR,2026-01-09 05:00:00,8,0.038541242,-0.5692306996561793,2025-11-14 05:00:00
CI,2026-01-09 05:00:00,8,0.032989383,-0.0613283642799538,2025-11-14 05:00:00
CINF,2026-01-09 05:00:00,8,0.027900131,0.2108079523601912,2025-11-14 05:00:00
CL,2026-01-09 05:00:00,8,0.029389849,-0.2535821070728323,2025-11-14 05:00:00
CLX,2026-01-09 05:00:00,8,0.033584803,-0.362682127946061,2025-11-14 05:00:00
CMCSA,2026-01-09 05:00:00,8,0.034728885,-0.3965276838051992,2025-11-14 05:00:00
CME,2026-01-09 05:00:00,8,0.027900131,0.3009838895619032,2025-11-14 05:00:00
CMG,2026-01-09 05:00:00,8,0.039492417,-0.3461803773242506,2025-11-14 05:00:00
CMI,2026-01-09 05:00:00,8,0.027900131,0.2856934715326187,2025-11-14 05:00:00
CMS,2026-01-09 05:00:00,8,0.027900131,0.3304312249762132,2025-11-14 05:00:00
CNC,2026-01-09 05:00:00,8,0.03941357,0.3404289636445092,2025-11-14 05:00:00
CNP,2026-01-09 05:00:00,8,0.027900131,0.2453287833686958,2025-11-14 05:00:00
COF,2026-01-09 05:00:00,8,0.032249622,-0.1067295149528836,2025-11-14 05:00:00
COIN,2026-01-09 05:00:00,8,0.047418177,-0.1453409850355559,2025-11-14 05:00:00
COO,2026-01-09 05:00:00,8,0.032704554,-0.2057033235516228,2025-11-14 05:00:00
COP,2026-01-09 05:00:00,8,0.029609047,-0.1770022170062969,2025-11-14 05:00:00
COR,2026-01-09 05:00:00,8,0.027900131,0.7007779847223152,2025-11-14 05:00:00
COST,2026-01-09 05:00:00,8,0.027900131,-0.0708166565536659,2025-11-14 05:00:00
CPAY,2026-01-09 05:00:00,8,0.037199415,-0.3675379047862643,2025-11-14 05:00:00
CPB,2026-01-09 05:00:00,8,0.029389849,-0.0604122663690814,2025-11-14 05:00:00
CPRT,2026-01-09 05:00:00,8,0.03256297,-0.515665850912754,2025-11-14 05:00:00
CPT,2026-01-09 05:00:00,8,0.0288208,-0.0817715381080566,2025-11-14 05:00:00
CRL,2026-01-09 05:00:00,8,0.03905335,0.0905834224152061,2025-11-14 05:00:00
CRM,2026-01-09 05:00:00,8,0.029660996,-0.1084354447454155,2025-11-14 05:00:00
CRWD,2026-01-09 05:00:00,8,0.0285315,0.2876269870497362,2025-11-14 05:00:00
CSCO,2026-01-09 05:00:00,8,0.027900131,0.3210467965961932,2025-11-14 05:00:00
CSGP,2026-01-09 05:00:00,8,0.037545234,-0.4497679480655374,2025-11-14 05:00:00
CSX,2026-01-09 05:00:00,8,0.028906193,-0.0407518394653648,2025-11-14 05:00:00
CTAS,2026-01-09 05:00:00,8,0.036568046,-0.3348980927169945,2025-11-14 05:00:00
CTRA,2026-01-09 05:00:00,8,0.027900131,0.1613848703342393,2025-11-14 05:00:00
CTSH,2026-01-09 05:00:00,8,0.028337143,0.0305299277240057,2025-11-14 05:00:00
CTVA,2026-01-09 05:00:00,8,0.03563484,-0.2145665320014767,2025-11-14 05:00:00
CVS,2026-01-09 05:00:00,8,0.027900131,0.564779781077684,2025-11-14 05:00:00
CVX,2026-01-09 05:00:00,8,0.028337143,-0.061613356743659,2025-11-14 05:00:00
CZR,2026-01-09 05:00:00,8,0.04364134,-0.3608632573733664,2025-11-14 05:00:00
D,2026-01-09 05:00:00,8,0.027900131,0.085973407938768,2025-11-14 05:00:00
DAL,2026-01-09 05:00:00,8,0.0285315,-0.1508006958155285,2025-11-14 05:00:00
DASH,2026-01-09 05:00:00,8,0.03755982,-0.3845125616471455,2025-11-14 05:00:00
DAY,2026-01-09 05:00:00,8,0.029389849,-0.0261740927056501,2025-11-14 05:00:00
DD,2026-01-09 05:00:00,8,0.029045392,0.3305761807031999,2025-11-14 05:00:00
DDOG,2026-01-09 05:00:00,8,0.036481783,0.4490288226011202,2025-11-14 05:00:00
DE,2026-01-09 05:00:00,8,0.027900131,-0.2014058248190563,2025-11-14 05:00:00
DECK,2026-01-09 05:00:00,8,0.03877397,-0.3778074506379167,2025-11-14 05:00:00
DELL,2026-01-09 05:00:00,8,0.03708516,-0.1111450406337145,2025-11-14 05:00:00
DG,2026-01-09 05:00:00,8,0.030251488,-0.1703425992879158,2025-11-14 05:00:00
DGX,2026-01-09 05:00:00,8,0.027900131,0.2468428438957667,2025-11-14 05:00:00
DHI,2026-01-09 05:00:00,8,0.037325196,-0.1977374189313972,2025-11-14 05:00:00
DHR,2026-01-09 05:00:00,8,0.029091947,0.1345370271054476,2025-11-14 05:00:00
DIS,2026-01-09 05:00:00,8,0.032954257,-0.4684799185973609,2025-11-14 05:00:00
DLR,2026-01-09 05:00:00,8,0.03071117,-0.0791018152313136,2025-11-14 05:00:00
DLTR,2026-01-09 05:00:00,8,0.031485986,-0.1902561992924366,2025-11-14 05:00:00
DOC,2026-01-09 05:00:00,8,0.029389849,0.0308020387249756,2025-11-14 05:00:00
DOV,2026-01-09 05:00:00,8,0.029389849,-0.1065877264112418,2025-11-14 05:00:00
DOW,2026-01-09 05:00:00,8,0.03548154,-0.0844003957680212,2025-11-14 05:00:00
DPZ,2026-01-09 05:00:00,8,0.029847033,-0.2691171824942053,2025-11-14 05:00:00
DRI,2026-01-09 05:00:00,8,0.03542275,-0.3307608449374809,2025-11-14 05:00:00
DTE,2026-01-09 05:00:00,8,0.027900131,-0.0077180711656002,2025-11-14 05:00:00
DUK,2026-01-09 05:00:00,8,0.027900131,0.0895373362454057,2025-11-14 05:00:00
DVA,2026-01-09 05:00:00,8,0.029389849,-0.1869434146374664,2025-11-14 05:00:00
DVN,2026-01-09 05:00:00,8,0.029660996,-0.0248765001153767,2025-11-14 05:00:00
DXCM,2026-01-09 05:00:00,8,0.047756582,-0.3203354686233522,2025-11-14 05:00:00
EA,2026-01-09 05:00:00,8,0.027900131,0.3097168950673699,2025-11-14 05:00:00
EBAY,2026-01-09 05:00:00,8,0.0361957,-0.1899770097783032,2025-11-14 05:00:00
ECL,2026-01-09 05:00:00,8,0.032249622,-0.2387175874467072,2025-11-14 05:00:00
ED,2026-01-09 05:00:00,8,0.027900131,0.0680140556410931,2025-11-14 05:00:00
EFX,2026-01-09 05:00:00,8,0.037545234,-0.3980175462691591,2025-11-14 05:00:00
EG,2026-01-09 05:00:00,8,0.0288208,-0.0255669483410184,2025-11-14 05:00:00
EIX,2026-01-09 05:00:00,8,0.029389849,0.230131672160857,2025-11-14 05:00:00
EL,2026-01-09 05:00:00,8,0.0323545,-0.1897070103338585,2025-11-14 05:00:00
ELV,2026-01-09 05:00:00,8,0.030021217,0.1458310883270961,2025-11-14 05:00:00
EMN,2026-01-09 05:00:00,8,0.031284556,-0.232083859046394,2025-11-14 05:00:00
EMR,2026-01-09 05:00:00,8,0.032249622,-0.1566914376673365,2025-11-14 05:00:00
ENPH,2026-01-09 05:00:00,8,0.04345073,-0.37488931432347,2025-11-14 05:00:00
EOG,2026-01-09 05:00:00,8,0.03130019,-0.2926783702260247,2025-11-14 05:00:00
EPAM,2026-01-09 05:00:00,8,0.030021217,0.0519179513330684,2025-11-14 05:00:00
EQIX,2026-01-09 05:00:00,8,0.028906193,0.0554257610476112,2025-11-14 05:00:00
EQR,2026-01-09 05:00:00,8,0.029734267,-0.193133400134649,2025-11-14 05:00:00
EQT,2026-01-09 05:00:00,8,0.028171279,0.2145769245403636,2025-11-14 05:00:00
ERIE,2026-01-09 05:00:00,8,0.037274085,-0.5073234799365656,2025-11-14 05:00:00
ES,2026-01-09 05:00:00,8,0.027900131,0.7725290199071412,2025-11-14 05:00:00
ESS,2026-01-09 05:00:00,8,0.028337143,0.0462579678651171,2025-11-14 05:00:00
ETN,2026-01-09 05:00:00,8,0.03331588,-0.1949409310909997,2025-11-14 05:00:00
ETR,2026-01-09 05:00:00,8,0.027900131,0.2383438207175731,2025-11-14 05:00:00
EVRG,2026-01-09 05:00:00,8,0.027900131,0.2488352029218149,2025-11-14 05:00:00
EW,2026-01-09 05:00:00,8,0.027900131,0.1826943337208795,2025-11-14 05:00:00
EXC,2026-01-09 05:00:00,8,0.027900131,0.1304017072734688,2025-11-14 05:00:00
EXE,2026-01-09 05:00:00,8,0.028171279,0.3504920420407681,2025-11-14 05:00:00
EXPD,2026-01-09 05:00:00,8,0.028171279,0.2560806674085086,2025-11-14 05:00:00
EXPE,2026-01-09 05:00:00,8,0.029482672,0.3355109785106761,2025-11-14 05:00:00
EXR,2026-01-09 05:00:00,8,0.029389849,-0.0534937268561879,2025-11-14 05:00:00
F,2026-01-09 05:00:00,8,0.028171279,0.1979646348716374,2025-11-14 05:00:00
FANG,2026-01-09 05:00:00,8,0.029389849,-0.0182310980397827,2025-11-14 05:00:00
FAST,2026-01-09 05:00:00,8,0.03585976,-0.6616784988757894,2025-11-14 05:00:00
FCX,2026-01-09 05:00:00,8,0.03878191,-0.1722524309050328,2025-11-14 05:00:00
FDS,2026-01-09 05:00:00,8,0.037183613,-0.4129573599160263,2025-11-14 05:00:00
FDX,2026-01-09 05:00:00,8,0.02975007,0.3054235006925887,2025-11-14 05:00:00
FE,2026-01-09 05:00:00,8,0.027900131,0.3184016545453776,2025-11-14 05:00:00
FFIV,2026-01-09 05:00:00,8,0.03605552,-0.4210861496047587,2025-11-14 05:00:00
FI,2026-01-09 05:00:00,8,0.048859168,-0.3783588562146641,2025-11-14 05:00:00
FICO,2026-01-09 05:00:00,8,0.035121318,0.239911523642566,2025-11-14 05:00:00
FIS,2026-01-09 05:00:00,8,0.029389849,-0.1854849407133767,2025-11-14 05:00:00
FITB,2026-01-09 05:00:00,8,0.029389849,-0.1201510931400482,2025-11-14 05:00:00
FOX,2026-01-09 05:00:00,8,0.028171279,0.1353567657428007,2025-11-14 05:00:00
FOXA,2026-01-09 05:00:00,8,0.028171279,0.1431727993424941,2025-11-14 05:00:00
FRT,2026-01-09 05:00:00,8,0.028337143,0.1138811463975775,2025-11-14 05:00:00
FSLR,2026-01-09 05:00:00,8,0.029482672,0.3968310073708393,2025-11-14 05:00:00
FTNT,2026-01-09 05:00:00,8,0.02917734,0.0814712687880093,2025-11-14 05:00:00
FTV,2026-01-09 05:00:00,8,0.028337143,0.2060956989999058,2025-11-14 05:00:00
GD,2026-01-09 05:00:00,8,0.027900131,0.2070665481424876,2025-11-14 05:00:00
GDDY,2026-01-09 05:00:00,8,0.03167886,-0.5241256083458329,2025-11-14 05:00:00
GE,2026-01-09 05:00:00,8,0.032249622,0.3065791408625534,2025-11-14 05:00:00
GEHC,2026-01-09 05:00:00,8,0.029660996,-0.072896155135626,2025-11-14 05:00:00
GEN,2026-01-09 05:00:00,8,0.036568046,-0.4807229318413151,2025-11-14 05:00:00
GEV,2026-01-09 05:00:00,8,0.03605552,-0.5293813637214615,2025-11-14 05:00:00
GILD,2026-01-09 05:00:00,8,0.027900131,0.2615531451532077,2025-11-14 05:00:00
GIS,2026-01-09 05:00:00,8,0.029389849,-0.1940328038880326,2025-11-14 05:00:00
GL,2026-01-09 05:00:00,8,0.028560344,-0.1567079628016904,2025-11-14 05:00:00
GLW,2026-01-09 05:00:00,8,0.028260352,0.2693001044520278,2025-11-14 05:00:00
GM,2026-01-09 05:00:00,8,0.028171279,0.3101370578296736,2025-11-14 05:00:00
GNRC,2026-01-09 05:00:00,8,0.043365773,-0.3596329782786797,2025-11-14 05:00:00
GOOG,2026-01-09 05:00:00,8,0.0285315,0.4629312172364457,2025-11-14 05:00:00
GOOGL,2026-01-09 05:00:00,8,0.0285315,0.4493959277807005,2025-11-14 05:00:00
GPC,2026-01-09 05:00:00,8,0.028560344,-0.2625814506182292,2025-11-14 05:00:00
GPN,2026-01-09 05:00:00,8,0.033855952,-0.3807713776311432,2025-11-14 05:00:00
GRMN,2026-01-09 05:00:00,8,0.03706158,-0.295379366817168,2025-11-14 05:00:00
GS,2026-01-09 05:00:00,8,0.030726973,0.1375345546835694,2025-11-14 05:00:00
GWW,2026-01-09 05:00:00,8,0.029389849,-0.4059284217468016,2025-11-14 05:00:00
HAL,2026-01-09 05:00:00,8,0.03097239,0.2295678683845378,2025-11-14 05:00:00
HAS,2026-01-09 05:00:00,8,0.030366752,-0.1483845940553625,2025-11-14 05:00:00
HBAN,2026-01-09 05:00:00,8,0.033255678,-0.2029171091251627,2025-11-14 05:00:00
HCA,2026-01-09 05:00:00,8,0.028260352,0.6487785997788916,2025-11-14 05:00:00
HD,2026-01-09 05:00:00,8,0.030278552,-0.2702187364262851,2025-11-14 05:00:00
HIG,2026-01-09 05:00:00,8,0.027900131,0.0721570418118646,2025-11-14 05:00:00
HII,2026-01-09 05:00:00,8,0.028260352,0.3709276468631017,2025-11-14 05:00:00
HLT,2026-01-09 05:00:00,8,0.027900131,-0.0475337091230631,2025-11-14 05:00:00
HOLX,2026-01-09 05:00:00,8,0.029389849,0.2100383296247481,2025-11-14 05:00:00
HON,2026-01-09 05:00:00,8,0.028906193,-0.2321157357269662,2025-11-14 05:00:00
HPE,2026-01-09 05:00:00,8,0.032365806,-0.1068154024389414,2025-11-14 05:00:00
HPQ,2026-01-09 05:00:00,8,0.03171804,-0.259088951540625,2025-11-14 05:00:00
HRL,2026-01-09 05:00:00,8,0.033223182,-0.3797504260768706,2025-11-14 05:00:00
HSIC,2026-01-09 05:00:00,8,0.028383788,0.0812197078260276,2025-11-14 05:00:00
HST,2026-01-09 05:00:00,8,0.028654935,0.0572715161126269,2025-11-14 05:00:00
HSY,2026-01-09 05:00:00,8,0.027900131,0.0416082297084531,2025-11-14 05:00:00
HUBB,2026-01-09 05:00:00,8,0.027900131,-0.1437237513563881,2025-11-14 05:00:00
HUM,2026-01-09 05:00:00,8,0.0340824,-0.2558579981775694,2025-11-14 05:00:00
HWM,2026-01-09 05:00:00,8,0.032249622,0.3262169383583091,2025-11-14 05:00:00
IBM,2026-01-09 05:00:00,8,0.028171279,0.5260824640283686,2025-11-14 05:00:00
ICE,2026-01-09 05:00:00,8,0.035078328,-0.4150288230831129,2025-11-14 05:00:00
IDXX,2026-01-09 05:00:00,8,0.028560344,-0.0616221765702878,2025-11-14 05:00:00
IEX,2026-01-09 05:00:00,8,0.029389849,-0.1100517072250007,2025-11-14 05:00:00
