ticker,forecast_date,horizon_weeks,predicted_return,sharpe_ratio_3m,latest_date
UHS,2025-12-19 05:00:00,4,0.018104564,0.7460650217440327,2025-11-21 05:00:00
ULTA,2025-12-19 05:00:00,4,0.021853248,-0.0072829669310091,2025-11-21 05:00:00
UNH,2025-12-19 05:00:00,4,0.020972993,0.1084498383173522,2025-11-21 05:00:00
UNP,2025-12-19 05:00:00,4,0.01180147,0.0215923876935096,2025-11-21 05:00:00
UPS,2025-12-19 05:00:00,4,0.022764388,0.217481846904638,2025-11-21 05:00:00
URI,2025-12-19 05:00:00,4,0.027463183,-0.4821807044373036,2025-11-21 05:00:00
USB,2025-12-19 05:00:00,4,0.014980811,-0.0306351579087734,2025-11-21 05:00:00
V,2025-12-19 05:00:00,4,0.01371033,-0.3113713394267989,2025-11-21 05:00:00
VICI,2025-12-19 05:00:00,4,0.013359373,-0.4085956002438631,2025-11-21 05:00:00
VLO,2025-12-19 05:00:00,4,0.024964599,0.2069379139883443,2025-11-21 05:00:00
VLTO,2025-12-19 05:00:00,4,0.0141019765,-0.1716032332561082,2025-11-21 05:00:00
VMC,2025-12-19 05:00:00,4,0.0143997045,-0.037622848816623,2025-11-21 05:00:00
VRSK,2025-12-19 05:00:00,4,0.017654175,-0.3550426673761126,2025-11-21 05:00:00
VRSN,2025-12-19 05:00:00,4,0.018978365,-0.1725709987465451,2025-11-21 05:00:00
VRTX,2025-12-19 05:00:00,4,0.0132458,0.2287659996866566,2025-11-21 05:00:00
VST,2025-12-19 05:00:00,4,0.04676116,-0.2525578957182787,2025-11-21 05:00:00
VTR,2025-12-19 05:00:00,4,0.015022048,0.553265184470739,2025-11-21 05:00:00
VTRS,2025-12-19 05:00:00,4,0.020698963,0.0019127048887042,2025-11-21 05:00:00
VZ,2025-12-19 05:00:00,4,0.012986308,0.0102301266682567,2025-11-21 05:00:00
WAB,2025-12-19 05:00:00,4,0.011975315,0.0497625500091243,2025-11-21 05:00:00
WAT,2025-12-19 05:00:00,4,0.021062136,0.5391978714568798,2025-11-21 05:00:00
WBD,2025-12-19 05:00:00,4,0.067611374,0.4006934664597275,2025-11-21 05:00:00
WDAY,2025-12-19 05:00:00,4,0.021926748,-0.0165953284325764,2025-11-21 05:00:00
WDC,2025-12-19 05:00:00,4,0.08286375,0.3058572913169358,2025-11-21 05:00:00
WEC,2025-12-19 05:00:00,4,0.012366853,0.2415585476796012,2025-11-21 05:00:00
WELL,2025-12-19 05:00:00,4,0.01718717,0.4680407799990162,2025-11-21 05:00:00
WFC,2025-12-19 05:00:00,4,0.0139250895,0.0386610590346661,2025-11-21 05:00:00
WM,2025-12-19 05:00:00,4,0.013887681,-0.0613802012171053,2025-11-21 05:00:00
WMB,2025-12-19 05:00:00,4,0.0140061965,0.0829504545784704,2025-11-21 05:00:00
WMT,2025-12-19 05:00:00,4,0.014350845,0.2630567006641762,2025-11-21 05:00:00
WRB,2025-12-19 05:00:00,4,0.012718334,0.2701562877316747,2025-11-21 05:00:00
WSM,2025-12-19 05:00:00,4,0.02328922,-0.0671642399331632,2025-11-21 05:00:00
WST,2025-12-19 05:00:00,4,0.025558487,0.1876116857860763,2025-11-21 05:00:00
WTW,2025-12-19 05:00:00,4,0.012080802,-0.0717716252835707,2025-11-21 05:00:00
WY,2025-12-19 05:00:00,4,0.013657655,-0.454122555425878,2025-11-21 05:00:00
WYNN,2025-12-19 05:00:00,4,0.021852646,-0.1917622757700528,2025-11-21 05:00:00
XEL,2025-12-19 05:00:00,4,0.012366853,0.2546310194204365,2025-11-21 05:00:00
XOM,2025-12-19 05:00:00,4,0.01184707,0.1187062422528336,2025-11-21 05:00:00
XYL,2025-12-19 05:00:00,4,0.013660148,-0.0556924173440027,2025-11-21 05:00:00
XYZ,2025-12-19 05:00:00,4,0.038360666,-0.4224382352616057,2025-11-21 05:00:00
YUM,2025-12-19 05:00:00,4,0.014999815,0.1434395313887242,2025-11-21 05:00:00
ZBH,2025-12-19 05:00:00,4,0.020565094,-0.1814625776088293,2025-11-21 05:00:00
ZBRA,2025-12-19 05:00:00,4,0.040583927,-0.4313965020657683,2025-11-21 05:00:00
ZTS,2025-12-19 05:00:00,4,0.019816346,-0.3744414027011514,2025-11-21 05:00:00
A,2026-01-16 05:00:00,8,0.051885992,0.3605987246197111,2025-11-21 05:00:00
AAPL,2026-01-16 05:00:00,8,0.04505379,0.4064472316004506,2025-11-21 05:00:00
ABBV,2026-01-16 05:00:00,8,0.046021577,0.3994006073152109,2025-11-21 05:00:00
ABNB,2026-01-16 05:00:00,8,0.050955795,-0.3118465324398876,2025-11-21 05:00:00
ABT,2026-01-16 05:00:00,8,0.04505379,0.0177238325847321,2025-11-21 05:00:00
ACGL,2026-01-16 05:00:00,8,0.04505379,0.0203562386998011,2025-11-21 05:00:00
ACN,2026-01-16 05:00:00,8,0.048255153,-0.1841637141346662,2025-11-21 05:00:00
ADBE,2026-01-16 05:00:00,8,0.049145803,-0.2419612224007398,2025-11-21 05:00:00
ADI,2026-01-16 05:00:00,8,0.067489535,-0.1983167608648323,2025-11-21 05:00:00
ADM,2026-01-16 05:00:00,8,0.05412858,-0.1906163950610264,2025-11-21 05:00:00
ADP,2026-01-16 05:00:00,8,0.069544986,-0.6315291545186699,2025-11-21 05:00:00
ADSK,2026-01-16 05:00:00,8,0.058973555,-0.2771923135693213,2025-11-21 05:00:00
AEE,2026-01-16 05:00:00,8,0.04505379,0.2609776903502278,2025-11-21 05:00:00
AEP,2026-01-16 05:00:00,8,0.04505379,0.3031185064345967,2025-11-21 05:00:00
AES,2026-01-16 05:00:00,8,0.05395858,-0.050288115526677,2025-11-21 05:00:00
AFL,2026-01-16 05:00:00,8,0.04505379,0.2079437869780605,2025-11-21 05:00:00
AIG,2026-01-16 05:00:00,8,0.04734403,-0.1930790415056891,2025-11-21 05:00:00
AIZ,2026-01-16 05:00:00,8,0.04505379,0.1966669425042344,2025-11-21 05:00:00
AJG,2026-01-16 05:00:00,8,0.06972176,-0.3140511588796243,2025-11-21 05:00:00
AKAM,2026-01-16 05:00:00,8,0.055999413,0.1728637892551152,2025-11-21 05:00:00
ALB,2026-01-16 05:00:00,8,0.09959902,0.2815700808483307,2025-11-21 05:00:00
ALGN,2026-01-16 05:00:00,8,0.059930623,-0.0619084423310689,2025-11-21 05:00:00
ALL,2026-01-16 05:00:00,8,0.04505379,0.1751721761398742,2025-11-21 05:00:00
ALLE,2026-01-16 05:00:00,8,0.06581133,-0.0991037732045031,2025-11-21 05:00:00
AMAT,2026-01-16 05:00:00,8,0.0591722,0.3484354790444187,2025-11-21 05:00:00
AMCR,2026-01-16 05:00:00,8,0.047427498,-0.0781388264223525,2025-11-21 05:00:00
AMD,2026-01-16 05:00:00,8,0.12082098,-0.1805969353996546,2025-11-21 05:00:00
AME,2026-01-16 05:00:00,8,0.04505379,0.0598109849529377,2025-11-21 05:00:00
AMGN,2026-01-16 05:00:00,8,0.048964813,0.368342566543679,2025-11-21 05:00:00
AMP,2026-01-16 05:00:00,8,0.068542175,-0.4556513527027706,2025-11-21 05:00:00
AMT,2026-01-16 05:00:00,8,0.050354164,-0.1954901975109999,2025-11-21 05:00:00
AMZN,2026-01-16 05:00:00,8,0.074048586,-0.2119029072154671,2025-11-21 05:00:00
ANET,2026-01-16 05:00:00,8,0.13579163,-0.2997137571185322,2025-11-21 05:00:00
AON,2026-01-16 05:00:00,8,0.04505379,-0.0999462831243688,2025-11-21 05:00:00
AOS,2026-01-16 05:00:00,8,0.061736394,-0.2025911417542692,2025-11-21 05:00:00
APA,2026-01-16 05:00:00,8,0.06270313,-0.0043009746635962,2025-11-21 05:00:00
APD,2026-01-16 05:00:00,8,0.05422336,-0.2628128784904181,2025-11-21 05:00:00
APH,2026-01-16 05:00:00,8,0.07054955,0.3318259967938827,2025-11-21 05:00:00
APO,2026-01-16 05:00:00,8,0.066991515,-0.1632219432903929,2025-11-21 05:00:00
APTV,2026-01-16 05:00:00,8,0.07586851,-0.1332172352034294,2025-11-21 05:00:00
ARE,2026-01-16 05:00:00,8,0.10173169,-0.406019025843018,2025-11-21 05:00:00
ATO,2026-01-16 05:00:00,8,0.04505379,0.2306729422733151,2025-11-21 05:00:00
AVB,2026-01-16 05:00:00,8,0.047029797,-0.1416297539385254,2025-11-21 05:00:00
AVGO,2026-01-16 05:00:00,8,0.08481278,0.0390879989280848,2025-11-21 05:00:00
AVY,2026-01-16 05:00:00,8,0.04736231,0.0300216440352919,2025-11-21 05:00:00
AWK,2026-01-16 05:00:00,8,0.04729696,-0.0516371280017713,2025-11-21 05:00:00
AXON,2026-01-16 05:00:00,8,0.09966853,-0.4519766195341741,2025-11-21 05:00:00
AXP,2026-01-16 05:00:00,8,0.045386303,0.1185737311507932,2025-11-21 05:00:00
AZO,2026-01-16 05:00:00,8,0.06279169,-0.1439640821031982,2025-11-21 05:00:00
BA,2026-01-16 05:00:00,8,0.0790541,-0.6125779442742874,2025-11-21 05:00:00
BAC,2026-01-16 05:00:00,8,0.04505379,0.0387152496622503,2025-11-21 05:00:00
BALL,2026-01-16 05:00:00,8,0.051000074,-0.0265585673415756,2025-11-21 05:00:00
BAX,2026-01-16 05:00:00,8,0.07936464,-0.2910423987115025,2025-11-21 05:00:00
BBY,2026-01-16 05:00:00,8,0.053226724,0.0110459479686417,2025-11-21 05:00:00
BDX,2026-01-16 05:00:00,8,0.050099596,0.0503187513110938,2025-11-21 05:00:00
BEN,2026-01-16 05:00:00,8,0.067806564,-0.5728619953430498,2025-11-21 05:00:00
BG,2026-01-16 05:00:00,8,0.05395657,0.1519013545202961,2025-11-21 05:00:00
BIIB,2026-01-16 05:00:00,8,0.054395095,0.4146604225713767,2025-11-21 05:00:00
BK,2026-01-16 05:00:00,8,0.058973555,-0.0095318314084372,2025-11-21 05:00:00
BKNG,2026-01-16 05:00:00,8,0.07316356,-0.635226282744872,2025-11-21 05:00:00
BKR,2026-01-16 05:00:00,8,0.050390728,0.0675773984880813,2025-11-21 05:00:00
BLDR,2026-01-16 05:00:00,8,0.08526556,-0.3487676534790693,2025-11-21 05:00:00
BLK,2026-01-16 05:00:00,8,0.06771968,-0.4125310027741133,2025-11-21 05:00:00
BMY,2026-01-16 05:00:00,8,0.050135,0.0443718004469642,2025-11-21 05:00:00
BR,2026-01-16 05:00:00,8,0.06715114,-0.339534558792592,2025-11-21 05:00:00
BRO,2026-01-16 05:00:00,8,0.06739747,-0.2988568392398102,2025-11-21 05:00:00
BSX,2026-01-16 05:00:00,8,0.04834718,-0.2076142667028039,2025-11-21 05:00:00
BX,2026-01-16 05:00:00,8,0.082620084,-0.3560935029420306,2025-11-21 05:00:00
BXP,2026-01-16 05:00:00,8,0.046192117,0.0420437043133846,2025-11-21 05:00:00
C,2026-01-16 05:00:00,8,0.06581133,-0.0059045730102662,2025-11-21 05:00:00
CAG,2026-01-16 05:00:00,8,0.047816627,-0.1827222818822839,2025-11-21 05:00:00
CAH,2026-01-16 05:00:00,8,0.05125072,0.6661629218824578,2025-11-21 05:00:00
CARR,2026-01-16 05:00:00,8,0.0768638,-0.6532928424270469,2025-11-21 05:00:00
CAT,2026-01-16 05:00:00,8,0.053119205,0.4746649150617333,2025-11-21 05:00:00
CB,2026-01-16 05:00:00,8,0.04505379,0.2847847761449124,2025-11-21 05:00:00
CBOE,2026-01-16 05:00:00,8,0.04505379,0.1946677267623663,2025-11-21 05:00:00
CBRE,2026-01-16 05:00:00,8,0.06279169,-0.0069011981504283,2025-11-21 05:00:00
CCI,2026-01-16 05:00:00,8,0.050069652,-0.0105723472333488,2025-11-21 05:00:00
CCL,2026-01-16 05:00:00,8,0.08501538,-0.453129568732775,2025-11-21 05:00:00
CDNS,2026-01-16 05:00:00,8,0.07716815,-0.3402283396408843,2025-11-21 05:00:00
CDW,2026-01-16 05:00:00,8,0.074164204,-0.3132290093815718,2025-11-21 05:00:00
CEG,2026-01-16 05:00:00,8,0.09892441,-0.0151926092869895,2025-11-21 05:00:00
CF,2026-01-16 05:00:00,8,0.05853595,-0.2256335313180711,2025-11-21 05:00:00
CFG,2026-01-16 05:00:00,8,0.052052155,-0.0290409425312646,2025-11-21 05:00:00
CHD,2026-01-16 05:00:00,8,0.047029797,-0.2219559224090727,2025-11-21 05:00:00
CHRW,2026-01-16 05:00:00,8,0.05395657,0.2249294003818941,2025-11-21 05:00:00
CHTR,2026-01-16 05:00:00,8,0.08484974,-0.4911764959262586,2025-11-21 05:00:00
CI,2026-01-16 05:00:00,8,0.06459419,-0.0192385757523889,2025-11-21 05:00:00
CINF,2026-01-16 05:00:00,8,0.04505379,0.2371614561942286,2025-11-21 05:00:00
CL,2026-01-16 05:00:00,8,0.047029797,-0.0536713737779441,2025-11-21 05:00:00
CLX,2026-01-16 05:00:00,8,0.054265037,-0.3079926784967033,2025-11-21 05:00:00
CMCSA,2026-01-16 05:00:00,8,0.06230953,-0.5007518026524934,2025-11-21 05:00:00
CME,2026-01-16 05:00:00,8,0.04505379,0.1703608198453991,2025-11-21 05:00:00
CMG,2026-01-16 05:00:00,8,0.08852381,-0.2989707984214705,2025-11-21 05:00:00
CMI,2026-01-16 05:00:00,8,0.048758864,0.3316301991399484,2025-11-21 05:00:00
CMS,2026-01-16 05:00:00,8,0.04505379,0.4408405354609611,2025-11-21 05:00:00
CNC,2026-01-16 05:00:00,8,0.081310555,0.3721839220648193,2025-11-21 05:00:00
CNP,2026-01-16 05:00:00,8,0.04505379,0.262029633825638,2025-11-21 05:00:00
COF,2026-01-16 05:00:00,8,0.066289075,-0.262746081203414,2025-11-21 05:00:00
COIN,2026-01-16 05:00:00,8,0.13054085,-0.222675710353459,2025-11-21 05:00:00
COO,2026-01-16 05:00:00,8,0.050396286,0.1365872872605383,2025-11-21 05:00:00
COP,2026-01-16 05:00:00,8,0.04837373,-0.2384267806586282,2025-11-21 05:00:00
COR,2026-01-16 05:00:00,8,0.04505379,0.7295535476958431,2025-11-21 05:00:00
COST,2026-01-16 05:00:00,8,0.04729696,-0.1370336953471539,2025-11-21 05:00:00
CPAY,2026-01-16 05:00:00,8,0.06348075,-0.2871571878135743,2025-11-21 05:00:00
CPB,2026-01-16 05:00:00,8,0.047029797,0.0716712569991291,2025-11-21 05:00:00
CPRT,2026-01-16 05:00:00,8,0.05168315,-0.6216587694729108,2025-11-21 05:00:00
CPT,2026-01-16 05:00:00,8,0.04505379,-0.0609582288378705,2025-11-21 05:00:00
CRL,2026-01-16 05:00:00,8,0.07853786,0.0712589236194652,2025-11-21 05:00:00
CRM,2026-01-16 05:00:00,8,0.053235576,-0.2839888820487633,2025-11-21 05:00:00
CRWD,2026-01-16 05:00:00,8,0.064911105,0.1463339944821722,2025-11-21 05:00:00
CSCO,2026-01-16 05:00:00,8,0.047018237,0.1958034366396073,2025-11-21 05:00:00
CSGP,2026-01-16 05:00:00,8,0.08224771,-0.4599070508518709,2025-11-21 05:00:00
CSX,2026-01-16 05:00:00,8,0.047029797,0.1304208244324298,2025-11-21 05:00:00
CTAS,2026-01-16 05:00:00,8,0.067785524,-0.2893585206882226,2025-11-21 05:00:00
CTRA,2026-01-16 05:00:00,8,0.046794422,0.1051949365511763,2025-11-21 05:00:00
CTSH,2026-01-16 05:00:00,8,0.047800835,0.1333175565085086,2025-11-21 05:00:00
CTVA,2026-01-16 05:00:00,8,0.06386091,-0.2811015068407139,2025-11-21 05:00:00
CVS,2026-01-16 05:00:00,8,0.048158996,0.4110595880005337,2025-11-21 05:00:00
CVX,2026-01-16 05:00:00,8,0.04505379,-0.1896358641782303,2025-11-21 05:00:00
CZR,2026-01-16 05:00:00,8,0.0947673,-0.2462920052143559,2025-11-21 05:00:00
D,2026-01-16 05:00:00,8,0.04505379,0.1896235540631528,2025-11-21 05:00:00
DAL,2026-01-16 05:00:00,8,0.059898682,-0.2368963247544986,2025-11-21 05:00:00
DASH,2026-01-16 05:00:00,8,0.09197709,-0.400779120593589,2025-11-21 05:00:00
DAY,2026-01-16 05:00:00,8,0.047029797,-0.2569512322873024,2025-11-21 05:00:00
DD,2026-01-16 05:00:00,8,0.054395095,0.24859144745627,2025-11-21 05:00:00
DDOG,2026-01-16 05:00:00,8,0.09574978,0.1328979341635634,2025-11-21 05:00:00
DE,2026-01-16 05:00:00,8,0.045451492,0.0339331995718793,2025-11-21 05:00:00
DECK,2026-01-16 05:00:00,8,0.086826265,-0.5686465979618324,2025-11-21 05:00:00
DELL,2026-01-16 05:00:00,8,0.090471126,-0.0465112603993185,2025-11-21 05:00:00
DG,2026-01-16 05:00:00,8,0.052311927,-0.1451182506849617,2025-11-21 05:00:00
DGX,2026-01-16 05:00:00,8,0.04505379,0.2358979710930695,2025-11-21 05:00:00
DHI,2026-01-16 05:00:00,8,0.07976472,-0.1465992284577209,2025-11-21 05:00:00
DHR,2026-01-16 05:00:00,8,0.05395657,0.2223356307718158,2025-11-21 05:00:00
DIS,2026-01-16 05:00:00,8,0.07138412,-0.53378362422419,2025-11-21 05:00:00
DLR,2026-01-16 05:00:00,8,0.07040704,-0.1112982492394977,2025-11-21 05:00:00
DLTR,2026-01-16 05:00:00,8,0.05243525,-0.1483984398925143,2025-11-21 05:00:00
DOC,2026-01-16 05:00:00,8,0.047029797,0.0621808823591902,2025-11-21 05:00:00
DOV,2026-01-16 05:00:00,8,0.047029797,0.007296517377248,2025-11-21 05:00:00
DOW,2026-01-16 05:00:00,8,0.06503632,-0.1280668729844561,2025-11-21 05:00:00
DPZ,2026-01-16 05:00:00,8,0.048704337,-0.3361811409670334,2025-11-21 05:00:00
DRI,2026-01-16 05:00:00,8,0.07073751,-0.3364536609218351,2025-11-21 05:00:00
DTE,2026-01-16 05:00:00,8,0.04834718,-0.0133404596152021,2025-11-21 05:00:00
DUK,2026-01-16 05:00:00,8,0.04505379,0.1422088698059245,2025-11-21 05:00:00
DVA,2026-01-16 05:00:00,8,0.05226393,-0.2108784219859986,2025-11-21 05:00:00
DVN,2026-01-16 05:00:00,8,0.053226724,-0.0403927385894052,2025-11-21 05:00:00
DXCM,2026-01-16 05:00:00,8,0.097646005,-0.2401380559749133,2025-11-21 05:00:00
EA,2026-01-16 05:00:00,8,0.04505379,0.2876080258875492,2025-11-21 05:00:00
EBAY,2026-01-16 05:00:00,8,0.081623815,-0.1290488246764246,2025-11-21 05:00:00
ECL,2026-01-16 05:00:00,8,0.06361137,-0.101352454759311,2025-11-21 05:00:00
ED,2026-01-16 05:00:00,8,0.04505379,0.1632400185833874,2025-11-21 05:00:00
EFX,2026-01-16 05:00:00,8,0.07533045,-0.2751102899253833,2025-11-21 05:00:00
EG,2026-01-16 05:00:00,8,0.0503468,-0.1244639475431897,2025-11-21 05:00:00
EIX,2026-01-16 05:00:00,8,0.04736231,0.1987686688751803,2025-11-21 05:00:00
EL,2026-01-16 05:00:00,8,0.061957516,-0.2096761896623995,2025-11-21 05:00:00
ELV,2026-01-16 05:00:00,8,0.055999413,0.0941552817484814,2025-11-21 05:00:00
EMN,2026-01-16 05:00:00,8,0.05777716,-0.4043523123380652,2025-11-21 05:00:00
EMR,2026-01-16 05:00:00,8,0.06533105,-0.1126114364454156,2025-11-21 05:00:00
ENPH,2026-01-16 05:00:00,8,0.09670559,-0.454448181309129,2025-11-21 05:00:00
EOG,2026-01-16 05:00:00,8,0.05068,-0.4825097711721605,2025-11-21 05:00:00
EPAM,2026-01-16 05:00:00,8,0.058705263,0.0455212083862032,2025-11-21 05:00:00
EQIX,2026-01-16 05:00:00,8,0.049472738,-0.0571290488310276,2025-11-21 05:00:00
EQR,2026-01-16 05:00:00,8,0.047294717,-0.1790789073518062,2025-11-21 05:00:00
EQT,2026-01-16 05:00:00,8,0.052922457,0.1211105416280346,2025-11-21 05:00:00
ERIE,2026-01-16 05:00:00,8,0.058072664,-0.3646940379138899,2025-11-21 05:00:00
ES,2026-01-16 05:00:00,8,0.045492318,0.0892876841312487,2025-11-21 05:00:00
ESS,2026-01-16 05:00:00,8,0.04505379,0.073531645217459,2025-11-21 05:00:00
ETN,2026-01-16 05:00:00,8,0.07760405,-0.3231016213692274,2025-11-21 05:00:00
ETR,2026-01-16 05:00:00,8,0.04505379,0.2334805988772973,2025-11-21 05:00:00
EVRG,2026-01-16 05:00:00,8,0.04505379,0.3210768126164851,2025-11-21 05:00:00
EW,2026-01-16 05:00:00,8,0.04761803,0.1770532616964266,2025-11-21 05:00:00
EXC,2026-01-16 05:00:00,8,0.04505379,0.2622393386826677,2025-11-21 05:00:00
EXE,2026-01-16 05:00:00,8,0.05125072,0.2538516155060039,2025-11-21 05:00:00
EXPD,2026-01-16 05:00:00,8,0.05125072,0.2769847378758964,2025-11-21 05:00:00
EXPE,2026-01-16 05:00:00,8,0.06270313,0.2095549589744737,2025-11-21 05:00:00
EXR,2026-01-16 05:00:00,8,0.050655697,-0.0826052522065808,2025-11-21 05:00:00
F,2026-01-16 05:00:00,8,0.052922457,0.1440518678787945,2025-11-21 05:00:00
FANG,2026-01-16 05:00:00,8,0.05022931,-0.0562515665164423,2025-11-21 05:00:00
FAST,2026-01-16 05:00:00,8,0.06828397,-0.7288710484937455,2025-11-21 05:00:00
FCX,2026-01-16 05:00:00,8,0.082804486,-0.2148642725601783,2025-11-21 05:00:00
FDS,2026-01-16 05:00:00,8,0.058578216,-0.390284073364855,2025-11-21 05:00:00
FDX,2026-01-16 05:00:00,8,0.050674602,0.4041490497915472,2025-11-21 05:00:00
FE,2026-01-16 05:00:00,8,0.04505379,0.4928460322203685,2025-11-21 05:00:00
FFIV,2026-01-16 05:00:00,8,0.08271465,-0.4088757925559496,2025-11-21 05:00:00
FI,2026-01-16 05:00:00,8,0.12002213,-0.4130249665305079,2025-11-21 05:00:00
FICO,2026-01-16 05:00:00,8,0.062103197,0.1911402293916541,2025-11-21 05:00:00
FIS,2026-01-16 05:00:00,8,0.051840227,-0.2214568748518565,2025-11-21 05:00:00
FITB,2026-01-16 05:00:00,8,0.050323185,-0.2067323221189411,2025-11-21 05:00:00
FOX,2026-01-16 05:00:00,8,0.048497,0.1334104447310795,2025-11-21 05:00:00
FOXA,2026-01-16 05:00:00,8,0.046794422,0.1255166878428912,2025-11-21 05:00:00
FRT,2026-01-16 05:00:00,8,0.04505379,0.0623011884048292,2025-11-21 05:00:00
FSLR,2026-01-16 05:00:00,8,0.078484684,0.3984846778817765,2025-11-21 05:00:00
FTNT,2026-01-16 05:00:00,8,0.053226724,0.0522625129907644,2025-11-21 05:00:00
FTV,2026-01-16 05:00:00,8,0.04505379,0.3803633330978478,2025-11-21 05:00:00
GD,2026-01-16 05:00:00,8,0.04505379,0.0974028683544925,2025-11-21 05:00:00
GDDY,2026-01-16 05:00:00,8,0.052672092,-0.7423450746150964,2025-11-21 05:00:00
GE,2026-01-16 05:00:00,8,0.06736253,-0.0080020837301706,2025-11-21 05:00:00
GEHC,2026-01-16 05:00:00,8,0.05366525,0.0483684118231867,2025-11-21 05:00:00
GEN,2026-01-16 05:00:00,8,0.06655819,-0.3930178808999799,2025-11-21 05:00:00
GEV,2026-01-16 05:00:00,8,0.0958907,-0.5940558457389805,2025-11-21 05:00:00
GILD,2026-01-16 05:00:00,8,0.045386303,0.3746244938427475,2025-11-21 05:00:00
GIS,2026-01-16 05:00:00,8,0.047029797,0.0165519093292812,2025-11-21 05:00:00
GL,2026-01-16 05:00:00,8,0.050354164,-0.1417490627403266,2025-11-21 05:00:00
GLW,2026-01-16 05:00:00,8,0.07738733,0.1631102694935374,2025-11-21 05:00:00
GM,2026-01-16 05:00:00,8,0.05125072,0.2734480060441401,2025-11-21 05:00:00
GNRC,2026-01-16 05:00:00,8,0.09190786,-0.361796553304597,2025-11-21 05:00:00
GOOG,2026-01-16 05:00:00,8,0.054461934,0.4640533251372247,2025-11-21 05:00:00
GOOGL,2026-01-16 05:00:00,8,0.054461934,0.4540677559510772,2025-11-21 05:00:00
GPC,2026-01-16 05:00:00,8,0.051140994,-0.2471268814224213,2025-11-21 05:00:00
GPN,2026-01-16 05:00:00,8,0.07333372,-0.4148864560306249,2025-11-21 05:00:00
GRMN,2026-01-16 05:00:00,8,0.075511485,-0.3550162701996192,2025-11-21 05:00:00
GS,2026-01-16 05:00:00,8,0.06858401,-0.008777051747497,2025-11-21 05:00:00
GWW,2026-01-16 05:00:00,8,0.047029797,-0.1403384439340264,2025-11-21 05:00:00
HAL,2026-01-16 05:00:00,8,0.06467916,0.1538483614201601,2025-11-21 05:00:00
HAS,2026-01-16 05:00:00,8,0.050686676,-0.1043849073197868,2025-11-21 05:00:00
HBAN,2026-01-16 05:00:00,8,0.06331705,-0.2549335353063563,2025-11-21 05:00:00
HCA,2026-01-16 05:00:00,8,0.048158996,0.765890830787099,2025-11-21 05:00:00
HD,2026-01-16 05:00:00,8,0.069157906,-0.4059719843297821,2025-11-21 05:00:00
HIG,2026-01-16 05:00:00,8,0.04505379,0.1544623096180879,2025-11-21 05:00:00
HII,2026-01-16 05:00:00,8,0.04956712,0.2677489484543764,2025-11-21 05:00:00
HLT,2026-01-16 05:00:00,8,0.045386303,0.0113909881520026,2025-11-21 05:00:00
HOLX,2026-01-16 05:00:00,8,0.047029797,0.2784746703045929,2025-11-21 05:00:00
HON,2026-01-16 05:00:00,8,0.049893513,-0.2973298205934019,2025-11-21 05:00:00
HPE,2026-01-16 05:00:00,8,0.08207804,-0.2273128607282066,2025-11-21 05:00:00
HPQ,2026-01-16 05:00:00,8,0.063106336,-0.3201731507019459,2025-11-21 05:00:00
HRL,2026-01-16 05:00:00,8,0.052843034,-0.220740575112167,2025-11-21 05:00:00
HSIC,2026-01-16 05:00:00,8,0.04761803,0.0773025242867265,2025-11-21 05:00:00
HST,2026-01-16 05:00:00,8,0.05125072,0.0078013145397635,2025-11-21 05:00:00
HSY,2026-01-16 05:00:00,8,0.045925908,0.097652568579411,2025-11-21 05:00:00
HUBB,2026-01-16 05:00:00,8,0.066449545,-0.1638396086268056,2025-11-21 05:00:00
HUM,2026-01-16 05:00:00,8,0.07281237,-0.3262002482619178,2025-11-21 05:00:00
HWM,2026-01-16 05:00:00,8,0.068586774,0.1930835639135685,2025-11-21 05:00:00
IBM,2026-01-16 05:00:00,8,0.049132273,0.4367740092483166,2025-11-21 05:00:00
ICE,2026-01-16 05:00:00,8,0.06756899,-0.3086144077554893,2025-11-21 05:00:00
IDXX,2026-01-16 05:00:00,8,0.049360607,0.0301601807590155,2025-11-21 05:00:00
IEX,2026-01-16 05:00:00,8,0.047468323,0.068583146714638,2025-11-21 05:00:00
IFF,2026-01-16 05:00:00,8,0.055999413,0.0113689527963757,2025-11-21 05:00:00
INCY,2026-01-16 05:00:00,8,0.05753982,0.2610633882344532,2025-11-21 05:00:00
INTC,2026-01-16 05:00:00,8,0.09803098,0.3406721845105928,2025-11-21 05:00:00
INTU,2026-01-16 05:00:00,8,0.051261578,0.0407463140840076,2025-11-21 05:00:00
INVH,2026-01-16 05:00:00,8,0.047029797,-0.3084733666028711,2025-11-21 05:00:00
IP,2026-01-16 05:00:00,8,0.081144474,-0.214392111113391,2025-11-21 05:00:00
IPG,2026-01-16 05:00:00,8,0.047800835,-0.0964856609236367,2025-11-21 05:00:00
IQV,2026-01-16 05:00:00,8,0.05395657,0.3084498224443899,2025-11-21 05:00:00
IR,2026-01-16 05:00:00,8,0.05693493,-0.0446156415603549,2025-11-21 05:00:00
IRM,2026-01-16 05:00:00,8,0.079801865,-0.1271339981442058,2025-11-21 05:00:00
ISRG,2026-01-16 05:00:00,8,0.056729257,0.2148653221891697,2025-11-21 05:00:00
IT,2026-01-16 05:00:00,8,0.056289732,-0.2027559061872379,2025-11-21 05:00:00
ITW,2026-01-16 05:00:00,8,0.053101763,-0.2938502321461385,2025-11-21 05:00:00
