ticker,Date,weekly_return,high_return,low_return,volume_change,volatility
BAC,2025-03-28 00:00:00-04:00,-0.03913345044472383,-0.41394024748860825,-0.7267749569416608,-1.1047894226747004,0.3997896167704816
BAC,2025-04-04 00:00:00-04:00,-0.15669447186848606,0.03270042682327777,-5.494815109631512,2.96973738426743,5.2143847859991865
BAC,2025-04-11 00:00:00-04:00,0.028024073240841663,2.236098490275767,-1.0642764242482086,1.7401555095416152,3.0647853321072778
BAC,2025-04-18 00:00:00-04:00,0.025212358388650324,1.389901804487124,0.7188673810606305,-1.699574722882656,1.1476054904745985
BAC,2025-04-25 00:00:00-04:00,0.07067697849928889,2.2439816299772333,0.36385190132551154,-0.45088529350928613,0.6737532772986436
BAC,2025-05-02 00:00:00-04:00,0.03190953271031405,0.3123414970043163,0.032459699211072314,-0.415434020134184,-0.5450339164193692
BAC,2025-05-09 00:00:00-04:00,0.02301105801058534,0.14221164487861035,0.6793692399142677,-0.5236695734250808,-0.6814633344488996
BAC,2025-05-16 00:00:00-04:00,0.03162516325642262,0.41137170202021733,0.6176124920280374,0.9325432590118666,0.39681038212731307
BAC,2025-05-23 00:00:00-04:00,-0.020630183706355942,-0.20888577317542378,-0.531508231128801,-0.5980902750048506,0.07358435248525738
BAC,2025-05-30 00:00:00-04:00,0.007764424799191705,-0.542465392844454,0.5283559026209527,-0.49911685370128095,-0.15127802104132998
BAC,2025-06-06 00:00:00-04:00,0.030879906322527573,0.29307153381624007,0.5039655888194974,-0.28280848443314993,-0.39135194066951934
BAC,2025-06-13 00:00:00-04:00,-0.022611406280181767,-0.9008873315459063,-0.24516926402120218,0.29245299696489135,-0.9298711379921588
BAC,2025-06-20 00:00:00-04:00,0.019265293059153255,-0.23893318097267643,0.46179772614282477,-0.4836228647177862,-0.5527569141741742
BAC,2025-06-27 00:00:00-04:00,0.03788540560597653,0.8953652143282012,0.7056293245128926,0.7495614107858815,-0.5446258857025397
BAC,2025-07-04 00:00:00-04:00,0.027509441803468926,0.29409598124321895,0.41428836804851277,-0.8137318005997661,-0.9311560495737045
BAC,2025-07-11 00:00:00-04:00,-0.0412392378964449,-0.7768862547445604,-0.9444893844407841,1.148967767216402,-0.12511690817309787
BAC,2025-07-18 00:00:00-04:00,0.0108951133325772,-0.6718874314879063,-0.4780966721424115,-0.027944094023837445,0.15917505979611052
BAC,2025-07-25 00:00:00-04:00,0.019141733217036272,0.09609653744297657,0.6774187598557478,-1.1321692627104294,-1.4131966686827695
BAC,2025-08-01 00:00:00-04:00,-0.05758512401809579,-1.0994843337855966,-1.443414188093237,-0.06671339765167149,-0.032908124537019974
BAC,2025-08-08 00:00:00-04:00,0.0010878863645860104,-0.8699198413637843,-0.030449946690181705,-0.28533464768708655,7.735805617932022e-05
BAC,2025-08-15 00:00:00-04:00,0.01910545560624266,0.40687319334940747,0.7410676868259187,-0.420464469268527,0.3991053563424572
BAC,2025-08-22 00:00:00-04:00,0.054560907291670846,1.2433200664879054,0.8391557847583286,0.46153543654950324,-0.2562293313137116
BAC,2025-08-29 00:00:00-04:00,0.027333519190329225,0.1071596480270684,0.8068969188445565,-0.13435969437400533,-0.9608706098832454
BAC,2025-09-05 00:00:00-04:00,-0.0034481994842968655,-0.47305464703115474,0.41499139557309184,-0.4167579518764854,-0.48143289483644497
BAC,2025-09-12 00:00:00-04:00,0.015662702930599126,-0.2112690403289475,0.2594604684720748,0.0012541115690362275,-0.41473648198662755
BAC,2025-09-19 00:00:00-04:00,0.02753198756911268,0.29847210865606,0.47681360976382337,0.7333647056537593,-0.8245106578837131
BAC,2025-09-26 00:00:00-04:00,0.008693987201159548,-0.27983754351063195,0.7132084979245712,-1.4166271492998133,-1.0586710531341423
BAC,2025-10-03 00:00:00-04:00,-0.03284952636847527,-1.0102678639895595,-0.6730963200644939,-0.09587562491073452,-0.44497637431364634
BALL,2022-10-14 00:00:00-04:00,-0.029646359829919255,-0.13119942209231128,-0.49250015566211414,0.7079819915791165,0.3869844747758856
BALL,2022-10-21 00:00:00-04:00,0.01443289695947736,1.1756554651479627,0.8632996072725294,-0.47296714531605033,0.886324586943899
BALL,2022-10-28 00:00:00-04:00,0.003033251986200858,-0.6632330674782798,-1.9102941316762292,1.5799032968966538,0.6895066667821617
BALL,2022-11-04 00:00:00-04:00,0.028519555291579124,2.3471025086036663,-0.2229840893329972,0.6664264605041538,2.3084222940602164
BALL,2022-11-11 00:00:00-05:00,0.10676029451511804,3.6839290904286783,-0.4621151674916937,-1.1294521850883628,3.206541452902121
BALL,2022-11-18 00:00:00-05:00,-0.027880562074778625,-0.1698462241323665,-1.3894395666279424,-0.5577950908713839,-0.27608607754299447
BALL,2022-11-25 00:00:00-05:00,0.029697534921551805,0.39295417919393427,0.9609241147506503,-1.2999378440667655,-1.1546327417271818
BALL,2022-12-02 00:00:00-05:00,0.006733635564681206,-0.12346120183358812,-0.5199339841324896,3.4750436072438555,0.1487501321315195
BALL,2022-12-09 00:00:00-05:00,-0.02847812505271541,-1.0175628368685294,-1.0983052171613554,-0.8807482154444557,1.264363851194358
BALL,2022-12-16 00:00:00-05:00,-0.04056840255064331,0.6605029403271577,-0.8286019246191434,0.6162224328947244,1.0272120305754897
BALL,2022-12-23 00:00:00-05:00,0.004865607759872326,-0.729304148599017,-0.08559883741416714,-1.074507140785108,-0.11717792207651494
BALL,2022-12-30 00:00:00-05:00,-0.005638684335688815,-0.6343105425365797,0.46851088283071013,-1.2597989765680457,0.30779068906462376
BALL,2023-01-06 00:00:00-05:00,0.05257035357170392,1.1093898351583895,1.0307933880095708,0.5270034717505724,-0.7823528254384612
BALL,2023-01-13 00:00:00-05:00,0.044814236395453566,0.800896180747609,1.0622926087606368,1.6589408938763568,-0.7469818116630551
BALL,2023-01-20 00:00:00-05:00,0.0210414899252378,-0.22622590309661475,0.5651303436522663,-0.47365708123981826,-0.0375995677759058
BALL,2023-01-27 00:00:00-05:00,-0.009793901104024005,-0.5117703540250159,-0.8542100826147235,-0.692223144397775,0.37901818442548674
BALL,2023-02-03 00:00:00-05:00,0.030763829630071626,2.3722654618351484,-1.1317386372729632,3.177889333627696,1.2033478016488122
BALL,2023-02-10 00:00:00-05:00,-0.0653772970015456,-0.32535348856707613,-2.1955397894463315,-1.0673180753156213,-0.6680612548959322
BALL,2023-02-17 00:00:00-05:00,0.05249672397666805,2.1470667121950746,1.079064232300002,-0.49033496322788395,0.9329575554228515
BALL,2023-02-24 00:00:00-05:00,-0.0029814798147221877,-0.49137063965269207,0.5971692048820072,-0.07251968271385995,-0.7634345648623121
BALL,2023-03-03 00:00:00-05:00,-0.0011477951823137822,-0.9833065006972256,-1.1393677051707578,0.17678876153910691,0.6685195777514338
BALL,2023-03-10 00:00:00-05:00,-0.08195011394985152,-1.0010295482685787,-2.5890897954493868,-0.7992937932250762,0.30786795999085004
BALL,2023-03-17 00:00:00-04:00,-0.013036771792159452,0.04040969920984695,0.14594051436846608,0.9755336780356397,-0.5704107664134902
BALL,2023-03-24 00:00:00-04:00,0.02219226059930679,0.37172135234462267,0.5454705704439953,-0.7587142085680214,-0.8731654306930483
BALL,2023-03-31 00:00:00-04:00,0.033377036934876925,0.24427237907769236,0.3085744098430151,-0.8153345968144512,-0.839038675839942
BALL,2023-04-07 00:00:00-04:00,-0.04169693715408618,-0.7192634803951173,-1.1575200049376557,0.25876260766447073,-0.8588402262508633
BALL,2023-04-14 00:00:00-04:00,-0.041387253703636384,-0.49299265772222384,-0.6880540843542235,0.321905473583589,0.8414723159042409
BALL,2023-04-21 00:00:00-04:00,0.036617066005585786,0.6634044892057366,0.7868725767147606,-0.42574948656689204,-0.3251346838177956
BALL,2023-04-28 00:00:00-04:00,0.013145416190028403,-0.30980631720739576,0.0657710478775879,-0.6863246301463631,0.012553613640113778
BALL,2023-05-05 00:00:00-04:00,0.1019181292283946,4.96113226916901,0.19372738763740724,2.4093848402655293,5.383566747531421
BALL,2023-05-12 00:00:00-04:00,-0.03816532150061058,-1.1230665546616727,-1.1753691485692368,-0.8758907311020864,-0.6787370393715593
BALL,2023-05-19 00:00:00-04:00,-0.03260098352286378,-0.8105788606065745,-0.5635690709007729,-0.8178660086456632,-0.9168138908241411
BALL,2023-05-26 00:00:00-04:00,-0.007195438957216971,-0.3589770994733677,-0.10715013748504365,-0.13752860215238938,-0.3765237242614895
BALL,2023-06-02 00:00:00-04:00,0.013353484387979231,-0.5670276447038329,-1.1886812556252477,1.2871544106927484,2.4225898719123906
BALL,2023-06-09 00:00:00-04:00,-0.03875676506058512,-0.6278246826423638,-1.4858968768399483,-0.5523313994338149,0.07417237199348166
BALL,2023-06-16 00:00:00-04:00,0.11041421740404656,3.6042412765760203,1.0273261802839617,2.532340005483906,1.4998544811761294
BALL,2023-06-23 00:00:00-04:00,-0.012736640412027489,-0.4205563133780994,0.11261122346632173,-1.1028316172832735,0.8370967115330307
BALL,2023-06-30 00:00:00-04:00,0.04039308692249133,0.5808496076583257,0.9609298720237565,-1.2199313080959058,-0.01326521960271791
BALL,2023-07-07 00:00:00-04:00,-0.007256418473411075,-0.6353876203350523,-0.3828100296543623,-0.4255792202172999,0.7259042241871637
BALL,2023-07-14 00:00:00-04:00,0.007518709414360059,-0.06778376258160562,0.8208554944981781,0.37136244477840175,-0.31751308351082347
BALL,2023-07-21 00:00:00-04:00,0.026559837058383495,0.03690828097599162,0.8146935920100367,-0.68902673828245,-0.9561396727503091
BALL,2023-07-28 00:00:00-04:00,0.021206301338308586,0.5972526612439204,1.1452797259458467,-0.006477830597716241,0.14019977941768455
BALL,2023-08-04 00:00:00-04:00,-0.01966765590820463,0.1799355956911921,-0.2661156768545701,1.3953579112259022,0.7357625356812416
BALL,2023-08-11 00:00:00-04:00,-0.009147269488648302,-1.0875470998182601,-0.9983610458583704,-0.908557823528985,0.4846545395497527
BALL,2023-08-18 00:00:00-04:00,-0.04464282795280172,-0.7502126527257242,-1.2639944140525088,0.9458410814782647,-0.10254164719357939
BALL,2023-08-25 00:00:00-04:00,-0.035910701987148075,-0.9038532952185664,-0.9291324434181129,-1.0260982809999333,-0.3043003077538201
BALL,2023-09-01 00:00:00-04:00,0.05054600974478296,1.4238533523304346,0.9829433705095029,-0.4652462271573992,-0.589595192540301
BALL,2023-09-08 00:00:00-04:00,-0.04439546268159733,-1.1435548115386498,-1.8236314916198317,0.2337341886701653,0.4890165714208468
BALL,2023-09-15 00:00:00-04:00,-0.0156191506087211,-0.8083973534818714,-0.24842116968843544,0.35415651648090435,0.5793125393818822
BALL,2023-09-22 00:00:00-04:00,-0.03749758461778707,-0.3566842808567498,-0.4840825600074699,0.09170579605134722,0.6975571376891214
BALL,2023-09-29 00:00:00-04:00,0.00646984625618674,-0.41533732194540635,-0.40779267393183727,-0.05629414148906879,0.5093652602309654
BALL,2023-10-06 00:00:00-04:00,-0.07257753008577417,-0.641418262455152,-2.0760224422933184,-0.16414270518584306,0.2570312636215492
BALL,2023-10-13 00:00:00-04:00,-0.04048763951388645,0.5666281238789809,-1.0667843658524794,0.35334778272110867,0.6541809267387196
BALL,2023-10-20 00:00:00-04:00,-0.003836482712478717,0.5652260276972806,0.32636071246449866,-0.6153049393676635,0.1445594854557333
BALL,2023-10-27 00:00:00-04:00,0.06784696689961422,2.0033292818907906,-0.022229009779808972,1.1098781004437277,2.778386516688614
BALL,2023-11-03 00:00:00-04:00,0.07831578812406659,2.3522483312863725,0.757808090338399,0.0071200461965389835,0.7955994858167189
BALL,2023-11-10 00:00:00-05:00,-0.04667961991699299,-1.1111297263484736,-1.5322838524000706,-1.3604409129263206,-0.460272769584618
BALL,2023-11-17 00:00:00-05:00,0.07537491839508581,2.048302457359958,0.9685557117927983,-0.11121708315729029,0.6016411605770193
BALL,2023-11-24 00:00:00-05:00,0.03865289499971758,0.7187914103510648,0.7535334721696259,-0.7671901023940437,-0.8638409072622626
BALL,2023-12-01 00:00:00-05:00,0.049680537106685296,0.9944592299749649,1.0333921387398481,0.7660488323923004,-0.33293302558190835
BALL,2023-12-08 00:00:00-05:00,0.024403374137035527,-0.02220180661421987,0.8313633794055777,0.38089311155206074,-0.6349527389689386
BALL,2023-12-15 00:00:00-05:00,0.01883185341616178,1.2800174741189663,0.513210383072801,-0.0997389022656847,0.038286684438390076
BALL,2023-12-22 00:00:00-05:00,-0.02238929247723287,-0.8994919256751733,-0.9839198617812652,-0.3963834193774688,0.36549063535425536
BALL,2023-12-29 00:00:00-05:00,0.009299818849719976,-0.03904071184596218,1.2565608457828055,-1.7758256514680884,-1.0503877297412434
BALL,2024-01-05 00:00:00-05:00,0.019360446801669928,-0.3231703575457753,0.3602861479856984,3.007774159208137,0.11114292187941285
BALL,2024-01-12 00:00:00-05:00,-0.019655596743238357,-0.880807223461228,0.2598652397671875,-0.49361173654884166,-1.1469073976786417
BALL,2024-01-19 00:00:00-05:00,0.007072899256603371,-0.5356115090335873,0.3906478876021831,-0.3459876337127631,-0.2015279135319273
BALL,2024-01-26 00:00:00-05:00,0.029311204677167302,0.45174547014529465,1.1073438944306209,-0.11272675998098627,-0.3332281720970983
BALL,2024-02-02 00:00:00-05:00,0.0444248089158239,0.9309413808194288,-0.40205808637506185,1.6886504928332209,2.255589089410101
BALL,2024-02-09 00:00:00-05:00,0.014748770500399244,-0.26756117429396004,-0.05593830591218918,-0.15948214258198648,0.2469957436317478
BALL,2024-02-16 00:00:00-05:00,0.04599052505857659,1.1357064604593226,0.8561658146296223,-0.44895345602797565,0.40091986555737746
BALL,2024-02-23 00:00:00-05:00,0.013864275288933747,-0.5512424149047498,0.5273668228183341,-1.143504089356558,-0.47585106566825225
BALL,2024-03-01 00:00:00-05:00,0.028637782709971527,0.16377866829534685,0.9230360217103701,1.1031200522292037,-0.5535849678512431
BALL,2024-03-08 00:00:00-05:00,0.0010735512065798147,-0.8061583784794084,0.18462251467678703,-0.5799045834616453,-0.6630524805063727
BALL,2024-03-15 00:00:00-04:00,-0.01581943699208288,-0.3409924306904483,0.17604427571654868,0.20025429592058733,-0.867401938539249
BALL,2024-03-22 00:00:00-04:00,0.023809432789595686,-0.12700680759166647,0.820857829166098,-0.6535485512099029,-1.1335461572810936
BALL,2024-03-29 00:00:00-04:00,0.017061817492270315,-0.15096917287989045,1.1364315763834434,-0.5641817400120236,-1.2735399371827671
BALL,2024-04-05 00:00:00-04:00,-0.01729737918932539,-0.9515813436390729,-0.006040945492513902,0.2876016642946149,-0.751701934646077
BALL,2024-04-12 00:00:00-04:00,-0.0175441125318353,-0.574770764260572,0.2574072516163062,-0.18623340003282637,-0.7098485719840474
BALL,2024-04-19 00:00:00-04:00,-0.017992265821950237,-0.9656019699484163,-0.499893352388771,0.11772947250691333,-0.5484416851970944
BALL,2024-04-26 00:00:00-04:00,0.07104521747268722,2.34972385535792,0.7962365278380187,0.5884695139368094,1.4837787615138434
BALL,2024-05-03 00:00:00-04:00,-0.023629973892417944,-0.5283045221351766,-0.3169201019637029,0.19980753853842464,-0.1766062611274093
BALL,2024-05-10 00:00:00-04:00,0.004356903961332259,-0.20103819444060886,1.0756613235117902,-0.899550438177774,-1.0230833960949286
BALL,2024-05-17 00:00:00-04:00,0.00848698756065347,-0.29826935718491254,0.9523704059322702,-0.5666462208641035,-1.0726355370606286
BALL,2024-05-24 00:00:00-04:00,-0.01698272678055912,-0.7659410669864263,-0.05927708722926984,-0.3995057227249824,-0.5602083160994159
BALL,2024-05-31 00:00:00-04:00,0.008717308327375717,-0.7411795251088664,-0.29675441868560454,0.5580721300322862,0.906997353481962
BALL,2024-06-07 00:00:00-04:00,-0.008112181159920295,-0.5350625072493272,0.8237833565831321,-0.5186296538188369,-0.39372705172972217
BALL,2024-06-14 00:00:00-04:00,-0.030547767559266914,-0.6946970521473369,-0.6506950925065839,0.011515377288791828,-1.1918233320623306
BALL,2024-06-21 00:00:00-04:00,-0.07965422547631928,-0.4935050549621373,-3.4349963706010076,2.383189779290297,1.8687231432322808
BALL,2024-06-28 00:00:00-04:00,-0.011039628773303334,0.13569013805232377,0.44255771348973594,-0.8994530180494584,-0.2853181301236484
BALL,2024-07-05 00:00:00-04:00,-0.010945259321428091,-0.9747633262399114,0.254585895219531,-1.4783281137522684,-1.040301799393701
BALL,2024-07-12 00:00:00-04:00,0.014516970151343234,-0.09359343589433967,0.35530852580730876,1.3516118018679935,-0.24405139471960732
BALL,2024-07-19 00:00:00-04:00,0.005435699060768462,0.25649227081722786,1.2585329085907648,-0.8906372275271183,-0.6267007477410027
BALL,2024-07-26 00:00:00-04:00,0.03518823863710763,0.5887848610022592,0.6508573307372654,0.17479978722949097,-0.2336807263087655
BALL,2024-08-02 00:00:00-04:00,0.020003101894506825,-0.255926834091881,-0.5095503616662559,0.3421021663352312,-1.1962031260045565
BALL,2024-08-09 00:00:00-04:00,-0.020902104895499596,-0.5534805916452669,0.23664089847676067,-0.366421188519196,0.06733644812282392
BALL,2024-08-16 00:00:00-04:00,0.018140957685479853,-0.28463012255852504,0.9574900709856131,-0.7305324755713956,-0.8551470271384983
BALL,2024-08-23 00:00:00-04:00,0.01669286359510047,-0.17236503213131332,0.9421409045366733,-0.8411632615732608,-0.9045344783246516
BALL,2024-08-30 00:00:00-04:00,-0.014365162029368772,-0.9110667033464187,-0.5031589216955322,1.389211249843696,-0.09777614197159112
BALL,2024-09-06 00:00:00-04:00,0.018210566781782678,0.6682654039027526,1.1943515389357235,-0.7879323934409553,-0.7461550601318355
BALL,2024-09-13 00:00:00-04:00,0.025481583959686693,0.1258427793787094,0.4551869139221233,-0.18900008737875015,-1.395642981053311
BALL,2024-09-20 00:00:00-04:00,-0.00030162766357799686,-0.2326116610072834,0.9984044858650729,1.2746445182560948,-0.44821019378707794
BALL,2024-09-27 00:00:00-04:00,0.014739123490072448,-0.30245916384647353,0.9646218049300819,-0.9538085636726329,-0.6978970203285162
BALL,2024-10-04 00:00:00-04:00,-0.016095375542664048,-0.5295338841862746,0.038208347411750145,-0.5353336194930178,-0.3577559524919785
BALL,2024-10-11 00:00:00-04:00,-0.011016008887842377,-1.1072684620541773,-0.11434362820793868,0.22224772156321773,0.04918340373965036
BALL,2024-10-18 00:00:00-04:00,0.041666686048057455,0.9261862500068447,1.1253931429850013,0.9312803910359828,-0.700652975062061
BALL,2024-10-25 00:00:00-04:00,-0.045752679838072075,-1.0901247103569838,-0.8979834931939931,-0.8809021026033562,-1.0965319688408526
BALL,2024-11-01 00:00:00-04:00,-0.08610811448984979,-0.8407863960616949,-2.6950702546524874,1.2656174645545013,2.325199824400219
BALL,2024-11-08 00:00:00-05:00,0.019110442501961478,0.6536660965778572,1.0716140178882876,-0.573798784480481,-1.1431910599775736
BALL,2024-11-15 00:00:00-05:00,0.009444917508990569,0.7594506466023769,1.1139964187196663,-0.13271414358785982,0.22121148380794822
BALL,2024-11-22 00:00:00-05:00,0.020286932595993346,-0.26765311529497104,0.509780634973362,-0.21818259950983349,-0.40625268632176875
BALL,2024-11-29 00:00:00-05:00,-0.004324769720068011,-0.5485328281353129,0.8627558693046443,-0.9290302386239557,-0.9765942388710663
BALL,2024-12-06 00:00:00-05:00,-0.07723382422612302,-0.44418547778348744,-2.7564502878334896,2.824807668679991,1.1364938660538793
BALL,2024-12-13 00:00:00-05:00,0.019251021007147706,0.0009701099444812705,0.8313386309122095,-0.5264301251048195,-0.8457029956123543
